"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2005","32"
"100663","University of Alabama at Birmingham","2005","36"
"100706","University of Alabama in Huntsville","2005","44"
"100724","Alabama State University","2005","23"
"100751","The University of Alabama","2005","63"
"100760","Central Alabama Community College","2005","25"
"100830","Auburn University at Montgomery","2005","30"
"100858","Auburn University","2005","62"
"100937","Birmingham-Southern College","2005","69"
"101028","Chattahoochee Valley Community College","2005","10"
"101116","South University-Montgomery","2005","27"
"101143","Enterprise State Community College","2005","22"
"101161","Coastal Alabama Community College","2005","16"
"101189","Faulkner University","2005","33"
"101240","Gadsden State Community College","2005","22"
"101286","George C Wallace Community College-Dothan","2005","16"
"101295","George C Wallace State Community College-Hanceville","2005","51"
"101301","George C Wallace State Community College-Selma","2005","21"
"101365","Herzing University-Birmingham","2005","40"
"101435","Huntingdon College","2005","44"
"101462","J. F. Drake State Community and Technical College","2005","21"
"101471","J F Ingram State Technical College","2005","36"
"101480","Jacksonville State University","2005","35"
"101505","Jefferson State Community College","2005","11"
"101514","John C Calhoun State Community College","2005","11"
"101569","Lawson State Community College","2005","12"
"101587","University of West Alabama","2005","30"
"101602","Lurleen B Wallace Community College","2005","37"
"101648","Marion Military Institute","2005","86"
"101675","Miles College","2005","69"
"101693","University of Mobile","2005","51"
"101709","University of Montevallo","2005","45"
"101736","Northwest Shoals Community College","2005","20"
"101879","University of North Alabama","2005","38"
"101897","Northeast Alabama Community College","2005","23"
"101912","Oakwood University","2005","46"
"101994","Reid State Technical College","2005","38"
"102030","Bishop State Community College","2005","20"
"102049","Samford University","2005","69"
"102067","Shelton State Community College","2005","8"
"102076","Snead State Community College","2005","16"
"102094","University of South Alabama","2005","33"
"102234","Spring Hill College","2005","62"
"102270","Stillman College","2005","52"
"102298","Talladega College","2005","42"
"102313","H Councill Trenholm State Community College","2005","34"
"102368","Troy University","2005","50"
"102377","Tuskegee University","2005","42"
"102429","Bevill State Community College","2005","18"
"102553","University of Alaska Anchorage","2005","20"
"102614","University of Alaska Fairbanks","2005","21"
"102632","University of Alaska Southeast","2005","19"
"102669","Alaska Pacific University","2005","41"
"102711","Alaska Vocational Technical Center","2005","83"
"102845","Charter College","2005","30"
"103501","Alaska Career College","2005","69"
"103741","Empire Beauty School-Tucson","2005","69"
"103893","Carrington College-Phoenix North","2005","57"
"103954","Arizona Academy of Beauty","2005","62"
"103963","Miller-Motte College-Arizona Automotive Institute","2005","57"
"104090","Brookline College-Phoenix","2005","99"
"104151","Arizona State University Campus Immersion","2005","55"
"104160","Arizona Western College","2005","51"
"104179","University of Arizona","2005","59"
"104346","Central Arizona College","2005","22"
"104391","Charles of Italy Beauty College","2005","75"
"104425","Cochise County Community College District","2005","18"
"104443","Empire Beauty School-Chandler","2005","76"
"104568","Avalon Institute-Mesa","2005","38"
"104577","Eastern Arizona College","2005","27"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","61"
"104708","Glendale Community College","2005","21"
"104717","Grand Canyon University","2005","49"
"105145","GateWay Community College","2005","21"
"105154","Mesa Community College","2005","12"
"105206","Mohave Community College","2005","30"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2005","70"
"105330","Northern Arizona University","2005","48"
"105349","Northland Pioneer College","2005","11"
"105428","Phoenix College","2005","19"
"105525","Pima Community College","2005","39"
"105534","Pima Medical Institute-Tucson","2005","70"
"105543","Pima Medical Institute-Albuquerque","2005","69"
"105589","Prescott College","2005","43"
"105659","Refrigeration School Inc","2005","81"
"105668","Rio Salado College","2005","10"
"105677","Roberto-Venn School of Luthiery","2005","96"
"105747","Scottsdale Community College","2005","12"
"105792","South Mountain Community College","2005","15"
"105899","Arizona Christian University","2005","55"
"106041","Universal Technical Institute of Arizona Inc","2005","73"
"106148","Yavapai College","2005","17"
"106245","University of Arkansas at Little Rock","2005","21"
"106306","Arkansas Baptist College","2005","100"
"106342","Lyon College","2005","68"
"106397","University of Arkansas","2005","56"
"106412","University of Arkansas at Pine Bluff","2005","30"
"106449","Arkansas State University-Beebe","2005","25"
"106458","Arkansas State University","2005","39"
"106467","Arkansas Tech University","2005","35"
"106485","University of Arkansas at Monticello","2005","32"
"106494","Arthur's Beauty College","2005","55"
"106546","Baptist Health College Little Rock","2005","85"
"106625","Black River Technical College","2005","25"
"106704","University of Central Arkansas","2005","40"
"106713","Central Baptist College","2005","47"
"106795","Cossatot Community College of the University of Arkansas","2005","15"
"106810","Crowley's Ridge College","2005","46"
"106883","East Arkansas Community College","2005","13"
"106980","National Park College","2005","11"
"106999","University of Arkansas Community College-Batesville","2005","32"
"107044","Harding University","2005","59"
"107071","Henderson State University","2005","32"
"107080","Hendrix College","2005","61"
"107099","Hot Springs Beauty College","2005","100"
"107141","John Brown University","2005","59"
"107220","Career Academy of Hair Design","2005","51"
"107293","Academy of Salon and Spa","2005","64"
"107318","Arkansas State University Mid-South","2005","14"
"107327","Arkansas Northeastern College","2005","18"
"107442","New Tyler Barber College Inc","2005","75"
"107460","North Arkansas College","2005","24"
