"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2006","34"
"100663","University of Alabama at Birmingham","2006","36"
"100706","University of Alabama in Huntsville","2006","44"
"100724","Alabama State University","2006","29"
"100751","The University of Alabama","2006","63"
"100760","Central Alabama Community College","2006","25"
"100830","Auburn University at Montgomery","2006","29"
"100858","Auburn University","2006","63"
"100937","Birmingham-Southern College","2006","69"
"101028","Chattahoochee Valley Community College","2006","12"
"101116","South University-Montgomery","2006","22"
"101143","Enterprise State Community College","2006","20"
"101161","Coastal Alabama Community College","2006","16"
"101189","Faulkner University","2006","29"
"101240","Gadsden State Community College","2006","22"
"101286","George C Wallace Community College-Dothan","2006","16"
"101295","George C Wallace State Community College-Hanceville","2006","44"
"101301","George C Wallace State Community College-Selma","2006","18"
"101365","Herzing University-Birmingham","2006","45"
"101435","Huntingdon College","2006","53"
"101462","J. F. Drake State Community and Technical College","2006","26"
"101471","J F Ingram State Technical College","2006","26"
"101480","Jacksonville State University","2006","35"
"101505","Jefferson State Community College","2006","9"
"101514","John C Calhoun State Community College","2006","11"
"101569","Lawson State Community College","2006","26"
"101587","University of West Alabama","2006","27"
"101602","Lurleen B Wallace Community College","2006","39"
"101648","Marion Military Institute","2006","88"
"101675","Miles College","2006","52"
"101693","University of Mobile","2006","43"
"101709","University of Montevallo","2006","41"
"101736","Northwest Shoals Community College","2006","12"
"101879","University of North Alabama","2006","38"
"101897","Northeast Alabama Community College","2006","23"
"101912","Oakwood University","2006","51"
"101994","Reid State Technical College","2006","40"
"102030","Bishop State Community College","2006","11"
"102049","Samford University","2006","71"
"102067","Shelton State Community College","2006","11"
"102076","Snead State Community College","2006","23"
"102094","University of South Alabama","2006","39"
"102234","Spring Hill College","2006","67"
"102270","Stillman College","2006","19"
"102298","Talladega College","2006","29"
"102313","H Councill Trenholm State Community College","2006","34"
"102368","Troy University","2006","49"
"102377","Tuskegee University","2006","50"
"102429","Bevill State Community College","2006","18"
"102553","University of Alaska Anchorage","2006","21"
"102614","University of Alaska Fairbanks","2006","26"
"102632","University of Alaska Southeast","2006","20"
"102669","Alaska Pacific University","2006","27"
"102711","Alaska Vocational Technical Center","2006","84"
"102845","Charter College","2006","36"
"103501","Alaska Career College","2006","75"
"103741","Empire Beauty School-Tucson","2006","63"
"103893","Carrington College-Phoenix North","2006","64"
"103954","Arizona Academy of Beauty","2006","57"
"103963","Miller-Motte College-Arizona Automotive Institute","2006","51"
"104090","Brookline College-Phoenix","2006","100"
"104151","Arizona State University Campus Immersion","2006","56"
"104160","Arizona Western College","2006","23"
"104179","University of Arizona","2006","56"
"104346","Central Arizona College","2006","22"
"104391","Charles of Italy Beauty College","2006","51"
"104425","Cochise County Community College District","2006","18"
"104443","Empire Beauty School-Chandler","2006","71"
"104568","Avalon Institute-Mesa","2006","29"
"104577","Eastern Arizona College","2006","24"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","57"
"104708","Glendale Community College","2006","21"
"104717","Grand Canyon University","2006","51"
"105145","GateWay Community College","2006","16"
"105154","Mesa Community College","2006","8"
"105206","Mohave Community College","2006","29"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2006","71"
"105330","Northern Arizona University","2006","47"
"105349","Northland Pioneer College","2006","14"
"105428","Phoenix College","2006","19"
"105525","Pima Community College","2006","28"
"105534","Pima Medical Institute-Tucson","2006","63"
