"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"100654","Alabama A & M University","2023","29"
"100663","University of Alabama at Birmingham","2023","63"
"100706","University of Alabama in Huntsville","2023","62"
"100724","Alabama State University","2023","30"
"100751","The University of Alabama","2023","74"
"100760","Central Alabama Community College","2023","24"
"100830","Auburn University at Montgomery","2023","36"
"100858","Auburn University","2023","79"
"100937","Birmingham-Southern College","2023","64"
"101028","Chattahoochee Valley Community College","2023","36"
"101116","South University-Montgomery","2023","15"
"101143","Enterprise State Community College","2023","29"
"101161","Coastal Alabama Community College","2023","26"
"101189","Faulkner University","2023","38"
"101240","Gadsden State Community College","2023","32"
"101286","George C Wallace Community College-Dothan","2023","27"
"101295","George C Wallace State Community College-Hanceville","2023","48"
"101301","George C Wallace State Community College-Selma","2023","39"
"101365","Herzing University-Birmingham","2023","25"
"101435","Huntingdon College","2023","47"
"101462","J. F. Drake State Community and Technical College","2023","11"
"101471","J F Ingram State Technical College","2023","9"
"101480","Jacksonville State University","2023","51"
"101505","Jefferson State Community College","2023","23"
"101514","John C Calhoun State Community College","2023","41"
"101569","Lawson State Community College","2023","26"
"101587","University of West Alabama","2023","38"
"101602","Lurleen B Wallace Community College","2023","43"
"101648","Marion Military Institute","2023","31"
"101675","Miles College","2023","26"
"101693","University of Mobile","2023","56"
"101709","University of Montevallo","2023","49"
"101736","Northwest Shoals Community College","2023","33"
"101879","University of North Alabama","2023","54"
"101897","Northeast Alabama Community College","2023","32"
"101912","Oakwood University","2023","49"
"101994","Reid State Technical College","2023","55"
"102030","Bishop State Community College","2023","23"
"102049","Samford University","2023","80"
"102067","Shelton State Community College","2023","21"
"102076","Snead State Community College","2023","49"
"102094","University of South Alabama","2023","53"
"102234","Spring Hill College","2023","56"
"102270","Stillman College","2023","41"
"102298","Talladega College","2023","65"
"102313","H Councill Trenholm State Community College","2023","17"
"102368","Troy University","2023","47"
"102377","Tuskegee University","2023","57"
"102429","Bevill State Community College","2023","44"
"102553","University of Alaska Anchorage","2023","29"
"102614","University of Alaska Fairbanks","2023","32"
"102632","University of Alaska Southeast","2023","31"
"102669","Alaska Pacific University","2023","47"
"102711","Alaska Vocational Technical Center","2023","86"
"102845","Charter College","2023","58"
"103501","Alaska Career College","2023","65"
"103741","Empire Beauty School-Tucson","2023","75"
"103893","Carrington College-Phoenix North","2023","54"
"103954","Arizona Academy of Beauty","2023","38"
"103963","Miller-Motte College-Arizona Automotive Institute","2023","51"
"104090","Brookline College-Phoenix","2023","50"
"104151","Arizona State University Campus Immersion","2023","68"
"104160","Arizona Western College","2023","25"
"104179","University of Arizona","2023","66"
"104346","Central Arizona College","2023","23"
"104391","Charles of Italy Beauty College","2023","76"
"104425","Cochise County Community College District","2023","30"
"104443","Empire Beauty School-Chandler","2023","47"
"104568","Avalon Institute-Mesa","2023","80"
"104577","Eastern Arizona College","2023","36"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","70"
"104708","Glendale Community College","2023","14"
"104717","Grand Canyon University","2023","43"
"105145","GateWay Community College","2023","20"
"105154","Mesa Community College","2023","19"
"105206","Mohave Community College","2023","30"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","69"
